"ARFF TRAINING","PRECISION","RECALL","F1","VP","VN","FP","FN","IGNORED FIELDS","CLASS","SVM-TYPE","KERNEL","C","DEGREE","GAMMA"
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
"1_dados10k-9-9-5_SIZE-11000_TD-1000_SS-0.3_TP-398100.arff","0.9960159362549801","1.0","0.998003992015968","1000","397096","4","0"," 15 ","SVM","C_SVC","POLYNOMIAL ","Default(0)","Default(3)","Default(1/n)",,,,
